product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/biore-uv-uv-aqua-rich-watery-essence-spf-50-pa50ml-418963092.html,Biore UV  UV Aqua Rich Watery Essence SPF 50+ PA++++(50ml),Biore UV,"₦ 6,500",19%,Biore UV  UV Aqua Rich Watery Essence SPF 50+ PA++++(50ml),,,"Bioré's UV Aqua Rich Watery Essence Sunscreen protects against UV damage, contains hydrating glycerin and hyaluronic acid, and resists water and sweat for up to 80 minutes. Skin feels fresh and dewy, not gooped up.Bioré’s gel-like UV Aqua Rich Watery Essence Sunscreen sinks into skin right away—no heavy residue or white tint. It feels closer in texture to a serum than a sunscreen, and won’t clog pores or cause breakouts or drynessLightweight. It’s incredibly lightweight. As soon as you apply it to your face, it melts and disappears. It’s like you’re not wearing sunscreen at all.Non-greasy. And at no point during the day does my skin ever feel sticky or greasy.  It’s not drying in the winter too, when my skin switches to combination dry.No white cast. There’s no white cast either. Biore has zero white cast. It’s completely invisible on the skin.Great under make-up. Which makes it great under make-up. It leaves the skin smooth and silky so it works great as a make-up primer too.Good for sensitive skin. Bioré's UV Aqua Rich Watery Essence Sunscreen protects against UV damage, contains hydrating glycerin and hyaluronic acid, and resists water and sweat for up to 80 minutes. Skin feels fresh and dewy, not gooped up.Bioré’s gel-like UV Aqua Rich Watery Essence Sunscreen sinks into skin right away—no heavy residue or white tint. It feels closer in texture to a serum than a sunscreen, and won’t clog pores or cause breakouts or drynessLightweight. It’s incredibly lightweight. As soon as you apply it to your face, it melts and disappears. It’s like you’re not wearing sunscreen at all.Non-greasy. And at no point during the day does my skin ever feel sticky or greasy. It’s not drying in the winter too, when my skin switches to combination dry.No white cast. There’s no white cast either. Biore has zero white cast. It’s completely invisible on the skin.Great under make-up. Which makes it great under make-up. It leaves the skin smooth and silky so it works great as a make-up primer too.Good for sensitive skin. Bioré's UV Aqua Rich Watery Essence Sunscreen protects against UV damage, contains hydrating glycerin and hyaluronic acid, and resists water and sweat for up to 80 minutes. Skin feels fresh and dewy, not gooped up.Bioré’s gel-like UV Aqua Rich Watery Essence Sunscreen sinks into skin right away—no heavy residue or white tint. It feels closer in texture to a serum than a sunscreen, and won’t clog pores or cause breakouts or drynessLightweight. It’s incredibly lightweight. As soon as you apply it to your face, it melts and disappears. It’s like you’re not wearing sunscreen at all.Non-greasy. And at no point during the day does my skin ever feel sticky or greasy.  It’s not drying in the winter too, when my skin switches to combination dry. No white cast. There’s no white cast either. Biore has zero white cast. It’s completely invisible on the skin.Great under make-up. Which makes it great under make-up. It leaves the skin smooth and silky so it works great as a make-up primer too.Good for sensitive skin.Bioré's UV Aqua Rich Watery Essence Sunscreen protects against UV damage, contains hydrating glycerin and hyaluronic acid, and resists water and sweat for up to 80 minutes. Skin feels fresh and dewy, not gooped up. Bioré’s gel-like UV Aqua Rich Watery Essence Sunscreen sinks into skin right away—no heavy residue or white tint. It feels closer in texture to a serum than a sunscreen, and won’t clog pores or cause breakouts or drynessLightweight. It’s incredibly lightweight. As soon as you apply it to your face, it melts and disappears. It’s like you’re not wearing sunscreen at all. Non-greasy. And at no point during the day does my skin ever feel sticky or greasy.  It’s not drying in the winter too, when my skin switches to combination dry.No white cast. There’s no white cast either. Biore has zero white cast. It’s completely invisible on the skin.Great under make-up. Which makes it great under make-up. It leaves the skin smooth and silky so it works great as a make-up primer too.Good for sensitive skin.",,skin-care
https://www.jumia.com.ng/skin-doctor-facial-cleanser-cucumber-225ml-248738106.html,Skin Doctor Facial Cleanser Cucumber-225mL,Skin Doctor,"₦ 4,000",,Skin Doctor Facial Cleanser Cucumber-225mL,5,1 verified rating,,,skin-care
https://www.jumia.com.ng/generic-skin-tone-collagen-body-whitening-lotion-skincare-healthy-white-body-lotion-lightening-hydrating-anti-aging-moisturizing-smoothing-skin-care-collagen-anti-wrinkle-essen-ce-body-lotion-dry-skin-moisturizing-whole-body-care-anti-aging-improve-dry-skin-405859078.html,"Skin Tone Collagen Body Whitening, Lotion Skincare Healthy White Body Lotion Lightening Hydrating Anti Aging Moisturizing Smoothing Skin Care Collagen Anti-Wrinkle Essen -ce Body Lotion Dry Skin Moisturizing Whole Body Care Anti-aging Improve Dry Skin -",,"₦ 8,500",,"Skin Tone Collagen Body Whitening, Lotion Skincare Healthy White Body Lotion Lightening Hydrating Anti Aging Moisturizing Smoothing Skin Care Collagen Anti-Wrinkle Essen -ce Body Lotion Dry Skin Moisturizing Whole Body Care Anti-aging Improve Dry Skin -",5,1 verified rating,"Skin Tone Body Whitening Lotion – Hydrating & Anti-Aging Skincare Revealradiant, youthful skinwithSkin Tone Body Whitening Lotion, a multi-benefit skincare formula designed tolighten, hydrate, and smooththe skin while combating signs of aging. Enriched withcollagen and nourishing essence, this powerful lotion deeply moisturizes dry skin, improves elasticity, and enhances overall skin tone for a healthy, glowing complexion.",,skin-care
https://www.jumia.com.ng/estelin-face-serum-combo-rosehip-niacinamide-tea-tree-oil-salicylic-acid-5d-hyaluronic-acid-418948469.html,ESTELIN FACE SERUM COMBO (ROSEHIP NIACINAMIDE + TEA TREE OIL SALICYLIC ACID + 5D HYALURONIC ACID-),ESTELIN,"₦ 16,899",,ESTELIN FACE SERUM COMBO (ROSEHIP NIACINAMIDE + TEA TREE OIL SALICYLIC ACID + 5D HYALURONIC ACID-),,,"Estelin Tea Tree Oil Salicylic Acid Shrink Pores Face Serum: 1pcs 30ml Benefits : Calm down acne and blemishes with the power of tea tree oil that fights acne-causing bacteria & redness. Paired with salicylic acid (BHA). It effectively clears clogged pores, control excessive oil and soothes your skin delicately. It restores the skin's protective barrier to its optimum health leaving you with clear, acne-free skin",,skin-care
https://www.jumia.com.ng/anua-heartleaf-pore-control-cleansing-oil-oil-cleanser-for-face-makeup-blackhead-remover-korean-skin-care-6.76-fl-oz200ml-406272337.html,"Anua Heartleaf Pore Control Cleansing Oil, Oil Cleanser For Face, Makeup Blackhead Remover, Korean Skin Care 6.76 Fl Oz(200ml)",Anua,"₦ 22,700",,"Anua Heartleaf Pore Control Cleansing Oil, Oil Cleanser For Face, Makeup Blackhead Remover, Korean Skin Care 6.76 Fl Oz(200ml)",,,,,skin-care
https://www.jumia.com.ng/aichun-beauty-whiten-peel-off-mask-collagen-and-milk-quick-whitenaichun-beauty-x1-401701062.html,"Aichun Beauty Whiten Peel Off Mask Collagen And Milk, Quick Whiten(Aichun Beauty) X1",Aichun Beauty,"₦ 3,500",,"Aichun Beauty Whiten Peel Off Mask Collagen And Milk, Quick Whiten(Aichun Beauty) X1",5,1 verified rating,"Reveal brighter, smoother, and more youthful skin withAichun Beauty Whiten Peel-Off Mask. Infused with the power ofcollagenandmilk extract, this deep-cleansing formula helps towhiten, moisturize, and rejuvenateyour skin while effectively removingimpurities, blackheads, and excess oil. Designed for all skin types, thisquick whiten maskpromotesskin elasticity, fightsdark spots, and leaves your face feeling refreshed and radiant. Thepeel-off formulagently lifts away dead skin cells, giving you an instantglow and even complexion.","Transform your skincare routine withAichun Beauty Collagen & Milk Peel-Off Maskand experienceinstant whiten, deep cleansing, and anti-aging benefitsin one easy step!",skin-care
https://www.jumia.com.ng/eelhoe-retinol-anti-age-serum-anti-wrinkle-collagen-lifting-essence-lightens-fine-lines-spots-brightening-moisturizing-facial-care-face-firming-anti-aging-serum-anti-wrinkle-face-tone-skin-bleaching-whitening-oil-30ml-411309926.html,"Eelhoe Retinol Anti Age Serum Anti-Wrinkle Collagen Lifting Essence Lightens Fine Lines Spots, Brightening Moisturizing Facial Care Face Firming Anti-Aging Serum Anti Wrinkle Face Tone Skin Bleaching Whitening Oil 30ML",Eelhoe,"₦ 14,500",,"Eelhoe Retinol Anti Age Serum Anti-Wrinkle Collagen Lifting Essence Lightens Fine Lines Spots, Brightening Moisturizing Facial Care Face Firming Anti-Aging Serum Anti Wrinkle Face Tone Skin Bleaching Whitening Oil 30ML",,,"Retinol Anti Age Serum Anti Wrinkle Collagen Lifting Essence Lighten Fine Lines Spots Brightening Moisturizing Face CareStorage Method: Store in a cool dry place Features: 1. Rich in retinol (vitamin A), this product has efficient whitening and freckle removing properties, which makes it able to whiten and moisturize skin and remove spots and freckles. 2. It can increase skin elasticity, smooth and tighten the skin, and remove fine lines. It is a cellular communication component and antioxidant, which has the function of regulating the metabolism of the epidermis and stratum corneum. How to use: 1. After cleansing, apply the essence evenly to the face. 2. Use the palm of your hand and the belly of your fingers to lift and pull the skin from top to bottom, from the inside to the outside, along the outline of the facial contour. 3. Gently fold your face to facilitate absorption. Note: Package included:1 * 30ml Retinol SerumBLACK SCIENCE FOR ANTI-AGING Double Retinol Line Fading, Accelerate collagen regeneration, Dry lines and fine lines fade, Deep tightening of tender skin, Improve dullness and roughness , Increase skin elasticity Retinol Lifting Serum Brightens skin tone and makes you look radiant Retinol is a general term for vitamin A. As a fat-soluble alcohol that promotes collagen production, it can increase skin elasticity, smooth and tighten skin, and remove fine lines. Eliminates dry and fine wrinkles. Makes your skin compact and resilient. Fat-soluble liquid is easily absorbed. About Retinol:  This hydrating retinol serum is formulated with a 2.5% retinol complex that provides both immediate and sustained release to promote radiant skin. It supports natural cell turnover to improve skin texture and tone. The appearance of lines, wrinkles, and enlarged pores is softened, revealing new skin with a youthful glow. Retinol moisturizer that helps absorb signs of aging and wrinkles while nourishing your skin with the most natural and effective ingredients.",,skin-care
https://www.jumia.com.ng/purederm-make-up-remover-cleansing-tissues-30units-365426675.html,PUREDERM Make-up Remover Cleansing Tissues-30Units,PUREDERM,"₦ 1,299",87%,PUREDERM Make-up Remover Cleansing Tissues-30Units,,,,,skin-care
https://www.jumia.com.ng/good-molecules-discoloration-correcting-serum-30ml-289233698.html,"GOOD MOLECULES DISCOLORATION CORRECTING SERUM, 30ML",GOOD MOLECULES,"₦ 18,000",,"GOOD MOLECULES DISCOLORATION CORRECTING SERUM, 30ML",,,"Improve the appearance of skin discoloration and uneven skin tone with Discoloration Correcting Serum. Formulated with an advanced form of tranexamic acid (cetyl tranexamate mesylate) and 4% niacinamide, this lightweight serum improves the appearance of age spots, acne scars, hyperpigmentation, and sun damage. ",,skin-care
https://www.jumia.com.ng/amlactin-daily-brighteningexfoliating-hydrating-soap-for-dry-skin-409300034.html,"Amlactin Daily Brightening,Exfoliating & Hydrating Soap For Dry Skin",Amlactin,"₦ 12,000",,"Amlactin Daily Brightening,Exfoliating & Hydrating Soap For Dry Skin",,,"Take skin care further with our daily Soap designed to gently exfoliate and deeply hydrate your face, hands and body, revealing rejuvenated skin all around in just one step Our all-in-one Soap is an exfoliator and moisturizer, meaning you can finally reduce the number of skin care products on your shelf while still showing your skin the love it deserves",,skin-care
https://www.jumia.com.ng/generic-quantum-analyzer-quantum-magnetic-resonance-analyzer-418813816.html,Quantum Analyzer-Quantum Magnetic Resonance Analyzer,,"₦ 120,000",,Quantum Analyzer-Quantum Magnetic Resonance Analyzer,,,,,skin-care
https://www.jumia.com.ng/vitamin-c-whitening-face-oil-glow-moisture-75ml-disaar-mpg1776016.html,Disaar Vitamin C Whitening Face Oil - Glow & Moisture - 75ml,Disaar,"₦ 3,200",,Disaar Vitamin C Whitening Face Oil - Glow & Moisture - 75ml,4.1,16 verified ratings,,,skin-care
https://www.jumia.com.ng/generic-idol-color-cuticle-oil-14ml-nourishing-strengthening-nail-care-quick-absorption-ideal-gift-415935083.html,"IDOL Color Cuticle Oil (14ml) - Nourishing & Strengthening Nail Care, Quick Absorption, Ideal Gift",,"₦ 5,776 - ₦ 6,194",,"IDOL Color Cuticle Oil (14ml) - Nourishing & Strengthening Nail Care, Quick Absorption, Ideal Gift",,,"Nourish and revitalize your cuticles with our IDOL COLOR Cuticle Oil, a luxurious blend of natural oils designed to promote healthy and beautiful nails. This exquisite cuticle oil is formulated to be easily absorbed, leaving your cuticles hydrated, supple, and looking their best. The beautiful blend of oils not only cares for your nails but also offers a subtle, pleasing aroma.",,skin-care
https://www.jumia.com.ng/generic-effimax5turmericexfoliating-actions-soap-1pc-418806726.html,EFFIMAX5TURMERIC(EXFOLIATING ACTIONS) SOAP-1PC,,"₦ 4,999",,EFFIMAX5TURMERIC(EXFOLIATING ACTIONS) SOAP-1PC,5,1 verified rating,"This is an exfoliating soap formulated to moisturize,restore the skin. Clears stubborn acne and pimples",,skin-care
https://www.jumia.com.ng/dr-meinaier-98-turmericplus-l-glutathione-intensive-ahabody-serum-500ml-418694544.html,Dr Meinaier 98% TURMERIC(PLUS L-GLUTATHIONE INTENSIVE AHA)BODY SERUM-500ML,Dr Meinaier,"₦ 4,999",,Dr Meinaier 98% TURMERIC(PLUS L-GLUTATHIONE INTENSIVE AHA)BODY SERUM-500ML,,,This is dr .meinaier turmeric body serum plus L-glutathione with 98% intensive turmeric extract. Brighten skin tone,,skin-care
https://www.jumia.com.ng/generic-400ml-double-layer-plastic-glass-teawater-bottle-418934598.html,400ML DOUBLE LAYER (PLASTIC & GLASS) TEA/WATER BOTTLE,,"₦ 3,800",42%,400ML DOUBLE LAYER (PLASTIC & GLASS) TEA/WATER BOTTLE,,,"Compact & Lightweight Design:Measuring just 6.5 x 18 cm and weighing only 0.32 kg, this 400ml bottle is easy to carry, perfect for school bags, gym kits, or travel backpacks.Durable Plastic Construction:Made from high-quality, BPA-free plastic that is both lightweight and impact-resistant, ideal for daily use by kids and adults alike.Secure Strap for Portability:Comes with an attached strap that makes carrying effortless—hang it on a wrist, bag, or stroller with ease.Protective Silicone Sleeve:Features a non-slip, shock-absorbing silicone cover that enhances grip and prevents breakage, while adding a stylish touch.Leak-Proof & Easy to Clean:The secure, tight-seal lid prevents spills and leaks, while the wide-mouth opening ensures easy cleaning and filling.Stay hydrated in style and convenience with the Vacuum Water Bottle with Strap & Silicone Cover. Designed with portability and practicality in mind, this 400ml bottle is perfect for active lifestyles—whether you're heading to school, the gym, hiking trails, or commuting to work.Crafted from high-quality, BPA-free plastic, the bottle is not only safe but also incredibly durable and lightweight. At just 0.32 kg, it won’t weigh you down, making it ideal for kids and adults alike.The non-slip silicone sleeve provides a comfortable grip, protects against accidental drops, and adds a sleek, modern aesthetic. The included adjustable strap offers hands-free portability, letting you clip it to a bag or carry it around your wrist with ease.Thanks to its leak-proof screw lid and wide-mouth opening, cleaning and refilling is a breeze—whether you're pouring in ice cubes or your favorite beverage.Whether it's for a school lunchbox, gym session, outdoor hike, or everyday office use, the Vacuum Water Bottle combines function, form, and portability in one stylish hydration solution.Our products undergo meticulous processing with a keen focus on detail. We are committed to providing you with the highest quality products and value your feedback. Please share your thoughts with us. mpact & Lightweight Design:Measuring just 6.5 x 18 cm and weighing only 0.32 kg, this 400ml bottle is easy to carry, perfect for school bags, gym kits, or travel backpacks.Durable Plastic Construction:Made from high-quality, BPA-free plastic that is both lightweight and impact-resistant, ideal for daily use by kids and adults alike.Secure Strap for Portability:Comes with an attached strap that makes carrying effortless—hang it on a wrist, bag, or stroller with ease.Protective Silicone Sleeve:Features a non-slip, shock-absorbing silicone cover that enhances grip and prevents breakage, while adding a stylish touch.Leak-Proof & Easy to Clean:The secure, tight-seal lid prevents spills and leaks, while the wide-mouth opening ensures easy cleaning and filling.Stay hydrated in style and convenience with the Vacuum Water Bottle with Strap & Silicone Cover. Designed with portability and practicality in mind, this 400ml bottle is perfect for active lifestyles—whether you're heading to school, the gym, hiking trails, or commuting to work.Crafted from high-quality, BPA-free plastic, the bottle is not only safe but also incredibly durable and lightweight. At just 0.32 kg, it won’t weigh you down, making it ideal for kids and adults alike.The non-slip silicone sleeve provides a comfortable grip, protects against accidental drops, and adds a sleek, modern aesthetic. The included adjustable strap offers hands-free portability, letting you clip it to a bag or carry it around your wrist with ease.Thanks to its leak-proof screw lid and wide-mouth opening, cleaning and refilling is a breeze—whether you're pouring in ice cubes or your favorite beverage.Whether it's for a school lunchbox, gym session, outdoor hike, or everyday office use, the Vacuum Water Bottle combines function, form, and portability in one stylish hydration solution.Our products undergo meticulous processing with a keen focus on detail. We are committed to providing you with the highest quality products and value your feedback. Please share your thoughts with us.",,skin-care
